,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
0,148,2017-01-01 00:21:32,2017-01-01 00:24:01,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24575,Subscriber,1983.0,1
1,1283,2017-01-01 00:24:35,2017-01-01 00:45:58,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24723,Subscriber,1978.0,1
2,372,2017-01-01 00:38:19,2017-01-01 00:44:31,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24620,Subscriber,1989.0,1
3,1513,2017-01-01 00:38:37,2017-01-01 01:03:50,3194,McGinley Square,40.7253399253558,-74.06762212514876,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24668,Subscriber,1961.0,1
4,639,2017-01-01 01:47:52,2017-01-01 01:58:31,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26167,Subscriber,1993.0,1
5,258,2017-01-01 01:56:29,2017-01-01 02:00:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24604,Subscriber,1970.0,1
6,663,2017-01-01 02:12:34,2017-01-01 02:23:38,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3206,Hilltop,40.7311689,-74.0575736,24641,Subscriber,1978.0,1
7,567,2017-01-01 02:15:52,2017-01-01 02:25:20,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,24513,Subscriber,1970.0,1
8,551,2017-01-01 02:16:03,2017-01-01 02:25:15,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,24463,Subscriber,1967.0,2
9,573,2017-01-01 02:22:17,2017-01-01 02:31:50,3212,Christ Hospital,40.734785818,-74.050443636,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24486,Subscriber,1984.0,1
10,535,2017-01-01 02:22:59,2017-01-01 02:31:55,3212,Christ Hospital,40.734785818,-74.050443636,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24520,Subscriber,1987.0,2
11,224,2017-01-01 02:23:53,2017-01-01 02:27:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24512,Subscriber,1984.0,2
12,1699,2017-01-01 02:33:12,2017-01-01 03:01:31,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,24513,Subscriber,1985.0,1
13,350,2017-01-01 02:37:31,2017-01-01 02:43:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24409,Subscriber,1964.0,2
14,346,2017-01-01 03:09:09,2017-01-01 03:14:56,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24513,Subscriber,1985.0,1
