,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
0,1076,2017-03-01 00:03:02,2017-03-01 00:20:58,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3207,Oakland Ave,40.7376037,-74.05247829999999,26283,Subscriber,1991.0,1
1,978,2017-03-01 00:09:02,2017-03-01 00:25:20,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3195,Sip Ave,40.730742625306576,-74.06378388404845,24559,Subscriber,1987.0,1
2,1789,2017-03-01 00:28:11,2017-03-01 00:58:00,3195,Sip Ave,40.730742625306576,-74.06378388404845,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24559,Subscriber,1987.0,1
3,613,2017-03-01 00:52:30,2017-03-01 01:02:44,3194,McGinley Square,40.7253399253558,-74.06762212514876,3189,West Side Light Rail,40.714402,-74.0887723,26261,Subscriber,1962.0,1
4,2418,2017-03-01 00:54:40,2017-03-01 01:34:59,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26277,Subscriber,1975.0,1
5,1141,2017-03-01 01:02:28,2017-03-01 01:21:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24559,Subscriber,1987.0,1
6,805,2017-03-01 03:08:07,2017-03-01 03:21:33,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26267,Subscriber,1988.0,1
7,114,2017-03-01 03:35:44,2017-03-01 03:37:39,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24486,Subscriber,1972.0,1
8,164,2017-03-01 03:38:03,2017-03-01 03:40:47,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24471,Subscriber,1982.0,1
9,181,2017-03-01 04:43:05,2017-03-01 04:46:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24471,Subscriber,1983.0,1
10,152,2017-03-01 04:43:55,2017-03-01 04:46:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24453,Subscriber,1982.0,1
11,206,2017-03-01 04:44:54,2017-03-01 04:48:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1978.0,1
12,473,2017-03-01 05:12:55,2017-03-01 05:20:48,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24607,Subscriber,1976.0,1
13,235,2017-03-01 05:16:16,2017-03-01 05:20:12,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24672,Subscriber,1985.0,1
14,164,2017-03-01 05:20:01,2017-03-01 05:22:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1980.0,1
15,970,2017-03-01 05:27:26,2017-03-01 05:43:36,3207,Oakland Ave,40.7376037,-74.05247829999999,3185,City Hall,40.717732500000004,-74.04384499999999,24584,Subscriber,1984.0,2
16,771,2017-03-01 05:35:02,2017-03-01 05:47:53,3197,North St,40.752559000000005,-74.044725,3195,Sip Ave,40.730742625306576,-74.06378388404845,26314,Subscriber,1990.0,1
17,356,2017-03-01 05:42:30,2017-03-01 05:48:26,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1989.0,1
18,1043,2017-03-01 05:53:08,2017-03-01 06:10:32,3267,Morris Canal,40.7124188237569,-74.03852552175522,152,Warren St & Church St,40.71473993,-74.00910627,26230,Subscriber,1961.0,1
19,138,2017-03-01 05:54:02,2017-03-01 05:56:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26219,Subscriber,1983.0,1
20,733,2017-03-01 05:56:55,2017-03-01 06:09:09,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24625,Subscriber,1980.0,1
21,213,2017-03-01 06:02:49,2017-03-01 06:06:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24631,Subscriber,1974.0,1
22,214,2017-03-01 06:03:21,2017-03-01 06:06:55,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1957.0,1
23,272,2017-03-01 06:04:46,2017-03-01 06:09:19,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24624,Subscriber,1989.0,2
24,178,2017-03-01 06:09:41,2017-03-01 06:12:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1973.0,1
25,148,2017-03-01 06:10:04,2017-03-01 06:12:32,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1982.0,1
26,218,2017-03-01 06:10:46,2017-03-01 06:14:25,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24504,Subscriber,1983.0,2
27,157,2017-03-01 06:11:59,2017-03-01 06:14:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26205,Subscriber,1985.0,1
28,318,2017-03-01 06:12:46,2017-03-01 06:18:05,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26196,Subscriber,1958.0,1
29,313,2017-03-01 06:12:59,2017-03-01 06:18:13,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,24433,Subscriber,1989.0,1
30,416,2017-03-01 06:17:43,2017-03-01 06:24:40,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3202,Newport PATH,40.7272235,-74.03375890000001,24607,Subscriber,1976.0,1
31,544,2017-03-01 06:21:24,2017-03-01 06:30:29,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26226,Subscriber,1986.0,1
32,544,2017-03-01 06:21:24,2017-03-01 06:30:28,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26168,Subscriber,1986.0,2
33,193,2017-03-01 06:23:13,2017-03-01 06:26:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26233,Subscriber,1991.0,1
34,395,2017-03-01 06:24:55,2017-03-01 06:31:31,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,24444,Subscriber,1980.0,1
35,170,2017-03-01 06:30:08,2017-03-01 06:32:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26307,Subscriber,1983.0,1
