,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
0,452,2017-12-01 00:00:59,2017-12-01 00:08:32,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29607,Subscriber,1988.0,1
1,159,2017-12-01 00:04:42,2017-12-01 00:07:21,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1992.0,1
2,175,2017-12-01 00:17:00,2017-12-01 00:19:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26269,Subscriber,1992.0,1
3,455,2017-12-01 00:50:22,2017-12-01 00:57:57,3194,McGinley Square,40.7253399253558,-74.06762212514876,3191,Union St,40.71821129999999,-74.08363940000001,31929,Subscriber,1990.0,1
4,670,2017-12-01 00:55:03,2017-12-01 01:06:13,3194,McGinley Square,40.7253399253558,-74.06762212514876,3189,West Side Light Rail,40.714402,-74.0887723,26274,Subscriber,1962.0,1
5,140,2017-12-01 02:09:39,2017-12-01 02:11:59,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31779,Subscriber,1985.0,1
6,704,2017-12-01 02:42:44,2017-12-01 02:54:28,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26174,Subscriber,1988.0,1
7,803,2017-12-01 03:37:23,2017-12-01 03:50:47,3209,Brunswick St,40.7241765,-74.05065640000001,3210,Pershing Field,40.742677141,-74.051788633,27818,Subscriber,1968.0,1
8,212,2017-12-01 03:37:26,2017-12-01 03:40:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1981.0,0
9,254,2017-12-01 04:14:37,2017-12-01 04:18:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31773,Subscriber,1981.0,1
10,250,2017-12-01 04:34:47,2017-12-01 04:38:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26292,Subscriber,1983.0,1
11,187,2017-12-01 04:37:09,2017-12-01 04:40:17,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29644,Subscriber,1986.0,2
12,473,2017-12-01 04:44:10,2017-12-01 04:52:03,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31825,Subscriber,1987.0,1
13,128,2017-12-01 04:45:33,2017-12-01 04:47:41,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26268,Subscriber,1982.0,1
14,466,2017-12-01 04:52:08,2017-12-01 04:59:55,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26230,Subscriber,1960.0,1
15,600,2017-12-01 04:59:00,2017-12-01 05:09:01,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31915,Subscriber,1962.0,1
16,989,2017-12-01 05:06:30,2017-12-01 05:23:00,3194,McGinley Square,40.7253399253558,-74.06762212514876,3202,Newport PATH,40.7272235,-74.03375890000001,33463,Subscriber,1970.0,1
17,1197,2017-12-01 05:07:30,2017-12-01 05:27:27,3207,Oakland Ave,40.7376037,-74.05247829999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31743,Subscriber,1984.0,2
18,247,2017-12-01 05:09:44,2017-12-01 05:13:51,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31872,Subscriber,1980.0,1
19,152,2017-12-01 05:13:38,2017-12-01 05:16:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,31946,Subscriber,1994.0,1
20,205,2017-12-01 05:19:45,2017-12-01 05:23:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1994.0,1
21,160,2017-12-01 05:21:25,2017-12-01 05:24:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31725,Subscriber,1980.0,1
22,198,2017-12-01 05:27:38,2017-12-01 05:30:57,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31842,Subscriber,1982.0,1
23,508,2017-12-01 05:43:44,2017-12-01 05:52:12,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29597,Subscriber,1986.0,1
24,326,2017-12-01 05:44:16,2017-12-01 05:49:43,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26239,Subscriber,1965.0,1
25,166,2017-12-01 05:53:43,2017-12-01 05:56:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26252,Subscriber,1961.0,1
26,146,2017-12-01 06:01:48,2017-12-01 06:04:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26290,Subscriber,1983.0,1
27,183,2017-12-01 06:04:03,2017-12-01 06:07:07,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31940,Subscriber,1958.0,1
28,262,2017-12-01 06:05:48,2017-12-01 06:10:10,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31701,Subscriber,1989.0,2
29,327,2017-12-01 06:05:52,2017-12-01 06:11:19,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26288,Subscriber,1977.0,1
30,195,2017-12-01 06:07:08,2017-12-01 06:10:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,33372,Subscriber,1984.0,2
31,264,2017-12-01 06:09:39,2017-12-01 06:14:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1974.0,1
32,308,2017-12-01 06:09:57,2017-12-01 06:15:06,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31926,Subscriber,1986.0,1
33,525,2017-12-01 06:11:59,2017-12-01 06:20:44,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,31933,Subscriber,1971.0,1
34,184,2017-12-01 06:13:18,2017-12-01 06:16:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1973.0,1
35,268,2017-12-01 06:16:40,2017-12-01 06:21:08,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26303,Subscriber,1985.0,1
36,290,2017-12-01 06:17:42,2017-12-01 06:22:33,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31865,Subscriber,1989.0,2
