,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
0,370,2017-11-01 00:04:26,2017-11-01 00:10:37,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,31817,Subscriber,1975.0,1
1,96,2017-11-01 00:05:45,2017-11-01 00:07:22,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26307,Subscriber,1991.0,2
2,73,2017-11-01 00:09:49,2017-11-01 00:11:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,31864,Subscriber,1974.0,1
3,162,2017-11-01 00:14:04,2017-11-01 00:16:47,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26314,Subscriber,1979.0,1
4,214,2017-11-01 00:23:38,2017-11-01 00:27:13,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31772,Subscriber,1982.0,1
5,2691,2017-11-01 00:28:54,2017-11-01 01:13:46,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1971.0,1
6,222,2017-11-01 00:40:34,2017-11-01 00:44:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31772,Subscriber,1982.0,1
7,1490,2017-11-01 00:42:09,2017-11-01 01:06:59,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29655,Subscriber,1987.0,1
8,974,2017-11-01 00:42:54,2017-11-01 00:59:08,3200,MLK Light Rail,40.711130499999996,-74.0788855,3201,Dey St,40.737711,-74.066921,31767,Subscriber,1994.0,2
9,653,2017-11-01 00:56:30,2017-11-01 01:07:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3189,West Side Light Rail,40.714402,-74.0887723,29604,Subscriber,1962.0,1
10,1833,2017-11-01 01:10:23,2017-11-01 01:40:57,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29655,Subscriber,1987.0,1
11,1929,2017-11-01 01:22:00,2017-11-01 01:54:09,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31779,Subscriber,1971.0,1
12,306,2017-11-01 02:55:55,2017-11-01 03:01:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29655,Subscriber,1952.0,1
13,179,2017-11-01 03:00:33,2017-11-01 03:03:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31825,Subscriber,1981.0,1
14,109,2017-11-01 03:38:31,2017-11-01 03:40:20,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31709,Subscriber,1972.0,1
15,489,2017-11-01 03:51:53,2017-11-01 04:00:02,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,31729,Subscriber,1960.0,1
16,148,2017-11-01 04:48:17,2017-11-01 04:50:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1980.0,1
17,1321,2017-11-01 05:07:53,2017-11-01 05:29:55,3207,Oakland Ave,40.7376037,-74.05247829999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31811,Subscriber,1984.0,2
18,460,2017-11-01 05:07:58,2017-11-01 05:15:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31802,Subscriber,1964.0,1
19,188,2017-11-01 05:12:09,2017-11-01 05:15:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1994.0,1
20,211,2017-11-01 05:19:19,2017-11-01 05:22:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31940,Subscriber,1994.0,2
21,408,2017-11-01 05:22:55,2017-11-01 05:29:44,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31765,Subscriber,1989.0,2
22,345,2017-11-01 05:25:37,2017-11-01 05:31:23,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26236,Subscriber,1985.0,1
23,273,2017-11-01 05:30:14,2017-11-01 05:34:47,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31697,Subscriber,1988.0,2
24,131,2017-11-01 05:52:06,2017-11-01 05:54:17,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31868,Subscriber,1964.0,1
25,147,2017-11-01 05:54:55,2017-11-01 05:57:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1961.0,1
26,304,2017-11-01 06:00:35,2017-11-01 06:05:39,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31926,Subscriber,1977.0,1
